# PUBLIC DATA, researched 2026-09-13: every row carries a source URL; prices are gross EUR, Germany. No provider's number.
slug,model_name,oem,family,series,launch_date_de,launch_date_kind,launch_source_url,successor,successor_launch_date,notes
samsung-galaxy-a16-3,Samsung Galaxy A16 5G,Samsung,Smartphone,Galaxy A,2024-10-10,verfuegbarkeit,https://news.samsung.com/de/kostengunstiger-einstieg-in-das-galaxy-ecosystem-das-neue-samsung-galaxy-a16-5g-ist-da,Samsung Galaxy A17 5G,2025-08-29,"Slug '-3' deutet auf eine dritte Variante; als DE-Modell das Galaxy A16 5G angenommen (es gibt auch ein A16 4G, SM-A165F, auf samsung.com/de). Samsung-PM 10.10.2024: 'UVP von 229,00 €' (4/128) und 'UVP von 309,00 €' (8/256). PM nennt kein explizites Datum, notebookcheck vom selben Tag: 'ab sofort erhaeltlich', aber 'noch bei keinem Haendler gelistet'. Launch-Datum daher = PM-Datum. Nachfolger A17 5G: Samsung-PM 01.09.2025, 'Verkaufsstart am 29. August', 128 GB 229 Euro / 256 GB 309 Euro. Gebrauchtpreis: refurbed zeigt 128 GB fuer 166,00 Euro, Zustand auf dem Listing nicht eindeutig ausgewiesen, deshalb nicht eingetragen."
samsung-galaxy-a25,Samsung Galaxy A25 5G,Samsung,Smartphone,Galaxy A,2024-01-12,verfuegbarkeit,https://news.samsung.com/de/samsung-stellt-die-neuen-modelle-der-galaxy-a-serie-vor-das-samsung-galaxy-a25-5g-das-galaxy-a15-und-galaxy-a15g-5g-sowie-das-galaxy-a05s,Samsung Galaxy A26 5G,2025-03-28,"Samsung-PM 04.01.2024 woertlich: 'Das Samsung Galaxy A25 5G mit 128 GB wird ab dem 12. Januar im Einzelhandel und im Samsung Onlineshop ... fuer 299,00€ erhaeltlich sein.' RAM in der PM nicht genannt. Weitere Speicherstufen fuer DE nicht belegt. Gebrauchtpreis: refurbed 128 GB 210,90 Euro, Zustand waehlbar (Gut/Exzellent) ohne eindeutige Zuordnung des Preises, deshalb nicht eingetragen."
samsung-galaxy-a26,Samsung Galaxy A26 5G,Samsung,Smartphone,Galaxy A,2025-03-28,verfuegbarkeit,https://news.samsung.com/de/einfach-awesome-die-neue-samsung-galaxy-a-serie-ist-ab-sofort-erhaltlich,Samsung Galaxy A27 5G,2026-06-26,"Samsung-PM 28.03.2025: 'Ab heute koennen Nutzer*innen die neuen Modelle ... im Handel kaufen', A26 5G 'ab 299 €'. Ankuendigungs-PM 02.03.2025 nennt keine Preise. Die 256-GB-UVP (369 Euro) stammt aus der Fachpresse (5g-anbieter.info, 04.03.2025: '299 Euro UVP fuer 6 + 128 GB bzw. 369 Euro UVP fuer 8 + 256 GB'), nicht vom Hersteller. Nachfolger A27 5G nur ueber teltarif belegt (Verkaufsstart 26.06.2026, 349/439 Euro); Samsung-DE-PM nicht gefunden (Tag-Seite 404). Verfuegbar vor 01.04.2025, aber refurbed: 'Produkt im Moment ausverkauft', kein Preis."
samsung-galaxy-a33,Samsung Galaxy A33 5G,Samsung,Smartphone,Galaxy A,2022-04-22,verfuegbarkeit,https://news.samsung.com/de/samsung-stellt-das-galaxy-a53-5g-und-a33-5g-vor,Samsung Galaxy A34 5G,2023-03-24,"Samsung-PM 17.03.2022 mit Preistabelle: A33 5G in allen vier Farben 6 GB/128 GB, 369 Euro inkl. MwSt., 'ab dem 22. April 2022 ... im Samsung Online Shop und im deutschen Handel erhaeltlich'. Nur eine Speicherstufe fuer DE in der PM. Gebrauchtpreis: refurbed 128 GB 159,95 Euro, Zustand auf dem Listing nicht eindeutig ('Exzellent Premium' als Auswahl), deshalb nicht eingetragen."
samsung-galaxy-a34,Samsung Galaxy A34 5G,Samsung,Smartphone,Galaxy A,2023-03-24,verfuegbarkeit,https://www.teltarif.de/smartphone/samsung/galaxy-a34-5g/,Samsung Galaxy A35 5G,2024-03-11,"UVPs aus der Samsung-PM 15.03.2023 (6/128: 389 Euro, 8/256: 459 Euro). Die PM nennt fuer DE nur 'ab Maerz'; das Datum 24.03.2023 stammt von teltarif und wird von GSMArena (15.03.2023, 'according to Amazon Germany the two phones will start shipping on March 24') gestuetzt. Samsung-Onlineshop-Aktion lief ab 15.03.2023 (Vorbestellung)."
samsung-galaxy-a35,Samsung Galaxy A35 5G,Samsung,Smartphone,Galaxy A,2024-03-11,verfuegbarkeit,https://news.samsung.com/de/samsung-galaxy-a55-5g-und-galaxy-a35-5g-spannende-neuheiten-und-verbesserte-sicherheit,Samsung Galaxy A36 5G,2025-03-28,"Samsung-PM 11.03.2024: 'ab 379 €', verfuegbar 'ab dem 11. Maerz'; PC-WELT am selben Tag 'ab heute erhaeltlich'. Widerspruch: teltarif nennt Verkaufsstart 22.03.2024; Herstellerquelle gewinnt. Die 256-GB-UVP (449 Euro) steht nicht in der Samsung-PM, nur bei teltarif (5g-anbieter.info bestaetigt die Variante 8/256, aber ohne Preis)."
samsung-galaxy-a36,Samsung Galaxy A36 5G,Samsung,Smartphone,Galaxy A,2025-03-28,verfuegbarkeit,https://news.samsung.com/de/einfach-awesome-die-neue-samsung-galaxy-a-serie-ist-ab-sofort-erhaltlich,Samsung Galaxy A37 5G,2026-04-10,"Samsung-PM 28.03.2025: A36 5G 'ab 379 €', ab diesem Tag im Handel. 256-GB-UVP (449 Euro) nur aus Fachpresse (5g-anbieter.info: '6 + 128 GB fuer 379 Euro UVP und mit 8 + 256 GB fuer 449 Euro UVP'). Nachfolger A37 5G: Samsung-PM 10.04.2026 'ab sofort im Handel', 6/128 429 Euro, 8/256 519 Euro. Gebrauchtpreis: refurbed 128 GB 235,00 Euro, Zustand nicht eindeutig zugeordnet, deshalb nicht eingetragen."
samsung-galaxy-a53,Samsung Galaxy A53 5G,Samsung,Smartphone,Galaxy A,2022-04-01,verfuegbarkeit,https://news.samsung.com/de/samsung-stellt-das-galaxy-a53-5g-und-a33-5g-vor,Samsung Galaxy A54 5G,2023-03-24,"Samsung-PM 17.03.2022 mit Preistabelle: Awesome Blue in 6/128 UND 8/128 je 449 Euro; Black/Peach/White 8/256 je 509 Euro; 'ab dem 01. April im Samsung Online Shop und im deutschen Handel'. Auffaellig: refurbed 256 GB 'Sehr gut' 301,23 Euro liegt ueber dem Back-Market-Preis fuer ein A55 256 GB (302,00) fast gleichauf; Zahl exakt so gesehen, nicht plausibilisiert."
samsung-galaxy-a54,Samsung Galaxy A54 5G,Samsung,Smartphone,Galaxy A,2023-03-24,verfuegbarkeit,https://www.teltarif.de/smartphone/samsung/galaxy-a54-5g/,Samsung Galaxy A55 5G,2024-03-11,"UVPs aus der Samsung-PM 15.03.2023 (8/128: 489 Euro, 8/256: 539 Euro). PM nennt fuer DE nur 'ab Maerz' mit Fussnote 'Zeitpunkt und Verfuegbarkeit koennen je nach Markt und Haendler variieren'; 24.03.2023 laut teltarif und GSMArena (Amazon DE Versand ab 24.03.); Vorbestellung im Samsung-Shop ab 15.03.2023. Gebrauchtpreis refurbed: Listing zeigt 208,31 Euro fuer die Auswahl 'Exzellent' (Anzeige 'Exzellent Premium', Zuordnung nicht ganz eindeutig)."
samsung-galaxy-a55,Samsung Galaxy A55 5G,Samsung,Smartphone,Galaxy A,2024-03-11,verfuegbarkeit,https://news.samsung.com/de/samsung-galaxy-a55-5g-und-galaxy-a35-5g-spannende-neuheiten-und-verbesserte-sicherheit,Samsung Galaxy A56 5G,2025-03-28,"Samsung-PM 11.03.2024: 'ab 479 €', verfuegbar 'ab dem 11. Maerz'. Widerspruch: teltarif nennt 22.03.2024; Herstellerquelle gewinnt. 256-GB-UVP 529 Euro aus Fachpresse (allround-pc 11.03.2024, teltarif, GIGA), nicht in der Samsung-PM. Back Market: Produktseiten liefern 403, daher nur Kategoriepreise ohne Zustandsangabe; refurbed 256 GB 'Sehr gut' 249,99 Euro liegt deutlich unter Back Market 256 GB 302,00 Euro."
samsung-galaxy-a56,Samsung Galaxy A56 5G,Samsung,Smartphone,Galaxy A,2025-03-28,verfuegbarkeit,https://news.samsung.com/de/einfach-awesome-die-neue-samsung-galaxy-a-serie-ist-ab-sofort-erhaltlich,Samsung Galaxy A57 5G,2026-04-10,"Samsung-PM 28.03.2025: 'ab einer UVP von 479 €', ab diesem Tag im Handel; Ankuendigungs-PM 02.03.2025 ohne Preise ('Verkaufsstart ... am 28. Maerz ankuendigen'). 256-GB-UVP 529 Euro aus Fachpresse (5g-anbieter.info 04.03.2025, GIGA 06.02.2026), nicht vom Hersteller. Nachfolger A57 5G: Samsung-PM 10.04.2026 'ab sofort im Handel', 8/128 529 Euro, 8/256 589 Euro. Verfuegbar vor 01.04.2025 (knapp), daher Gebrauchtpreis erhoben; refurbed 256 GB nur als Spanne 357,99 bis 389,99 Euro angezeigt, deshalb nicht eingetragen."
samsung-galaxy-tab-a8,"Samsung Galaxy Tab A8 (2022, 10,5 Zoll, SM-X200/X205)",Samsung,Tablet,Galaxy Tab A,2022-01,verfuegbarkeit,https://news.samsung.com/de/panoramadisplay-extra-power-und-performance-das-neue-galaxy-tab-a8,Samsung Galaxy Tab A9+ (11 Zoll),2023-12,"Pressemitteilung vom 15.12.2021: 'ab Januar 2022 im Samsung Online-Shop und im deutschen Handel erhältlich', kein Tagesdatum. Samsung DE nennt bei Launch nur die 32-GB-Varianten; 64/128 GB kamen später in den Handel (bei rebuy gelistet), dafür keine Launch-UVP gefunden. Nachfolger: Samsung benennt keinen offiziell; Tab A9+ (11 Zoll) ist das Nachfolgemodell nach Portfolio-Position, verfügbar ab KW 49/2023 laut Samsung DE."
samsung-galaxy-tab-active-3,"Samsung Galaxy Tab Active3 (8 Zoll, Enterprise Edition)",Samsung,Tablet,Galaxy Tab Active,2020-10,verfuegbarkeit,https://news.samsung.com/de/samsung-announces-the-galaxy-tab-active3-the-smart-new-tablet-built-for-demanding-environments,Samsung Galaxy Tab Active5 (8 Zoll),2024-01,"Pressemitteilung vom 21.10.2020: 'Das neue Galaxy Tab Active3 ist bei ausgewählten Einzelhändlern und Mobilfunkanbietern erhältlich' (Präsens, kein Tagesdatum; daher 2020-10). Preistabelle nennt nur 'Galaxy Tab Active3 Enterprise Edition, 64 GB, Black, 477' mit Fußnote 'Einschließlich der gesetzlichen Mehrwertsteuer von 16%, zwischen dem 01.07.2020 und 31.12.2020'; UVP also zum reduzierten MwSt-Satz; Konnektivität (LTE) nicht in der Tabelle genannt. Gebrauchtpreise: auf rebuy.de, refurbed.de und asgoodasnew.de am 2026-09-13 kein Angebot gelistet; backmarket.de/handyverkauf.net nicht lesbar (403). Nachfolger: channelpartner.de (04.10.2022) nennt das Active4 Pro als Nachfolger von Active3 und Active Pro; das 8-Zoll-Formfaktor-Nachfolgemodell ist das Tab Active5 (ab Mitte Januar 2024, Samsung DE)."
samsung-galaxy-tab-s6-lite,"Samsung Galaxy Tab S6 Lite (2020, SM-P610/P615)",Samsung,Tablet,Galaxy Tab S Lite,2020-04-30,verfuegbarkeit,https://news.samsung.com/de/work-smart-play-smart-das-galaxy-tab-s6-lite/1000,Samsung Galaxy Tab S6 Lite (2022 Edition),2022-06,"Zwei Slugs im Katalog (samsung-galaxy-tab-s6-lite und samsunggalaxy-tab-s6-lite); dieser (alter Slug-Stil) wurde der Original-Edition 2020 zugeordnet, ANNAHME. Pressemitteilung vom 16.04.2020: 'Ab dem 30. April ist das Galaxy Tab S6 Lite deutschlandweit in einer Wi-Fi- und einer LTE-Variante erhältlich.' Preise ohne GB-Angabe. Es gibt drei Editionen: 2020, 2022 Edition (Samsung DE 15.06.2022, 'ab Juni' erhältlich, UVP Wi-Fi 64 GB 379 / 128 GB 439, LTE 64 GB 439 / 128 GB 479 Euro, Quelle https://news.samsung.com/de/viel-erreichen-wenig-aufwand-das-samsung-galaxy-tab-s6-lite-2022-edition) und 2024 (siehe Slug samsunggalaxy-tab-s6-lite). rebuy unterscheidet 2020/2022 in den Listings nicht; die Gebrauchtangebote können beide Editionen betreffen."
samsung-galaxy-tab-s8,"Samsung Galaxy Tab S8 (11 Zoll, SM-X700/X706)",Samsung,Tablet,Galaxy Tab S,2022-02-25,verfuegbarkeit,https://news.samsung.com/de/samsung-stellt-mit-galaxy-tab-s8-serie-neue-begleiter-fur-multitasker-und-kreative-vor,Samsung Galaxy Tab S9,2023-08-11,"Samsung DE Pressemitteilung vom 09.02.2022, Verfügbarkeit 25. Februar 2022, Vorbestellung 09.–24.02.2022. RAM: Samsung-Tabelle nennt nur Speicher; ComputerBase (09.02.2022) gibt 8 GB für 128 GB und 12 GB für 256 GB an, hier nur 8 GB für 128 GB übernommen (ComputerBase-Tabelle für 256 GB nicht verifiziert). Die 8-GB-Angabe der 128-GB-Variante stammt aus ComputerBase, nicht aus Samsung."
samsung-galaxy-tab-s8-ultra,"Samsung Galaxy Tab S8 Ultra (14,6 Zoll, SM-X900/X906)",Samsung,Tablet,Galaxy Tab S,2022-02-25,verfuegbarkeit,https://news.samsung.com/de/samsung-stellt-mit-galaxy-tab-s8-serie-neue-begleiter-fur-multitasker-und-kreative-vor,Samsung Galaxy Tab S9 Ultra,2023-08-11,"Samsung DE Pressemitteilung vom 09.02.2022, Verfügbarkeit 25. Februar 2022. RAM laut ComputerBase (09.02.2022): 8 GB (128 GB), 12 GB (256 GB), 16 GB (512 GB); nicht aus der Samsung-Tabelle, daher nicht in ram_gb eingetragen. Gebraucht: nur zwei Angebote auf rebuy gefunden; refurbed/asgoodasnew listen ein 5G-512-GB-Modell ohne lesbaren Preis."
samsunggalaxy-tab-a9,"Samsung Galaxy Tab A9 (8,7 Zoll, SM-X110/X115)",Samsung,Tablet,Galaxy Tab A,2023-12,verfuegbarkeit,https://news.samsung.com/de/samsung-galaxy-tab-a9-und-tab-a9-fur-immersives-entertainment-und-hohe-produktivitat,Samsung Galaxy Tab A11,2025-11-18,"Samsung DE Pressemitteilung vom 23.10.2023: 'Die Galaxy Tab A9-Serie ist ab KW 49 in ausgewählten Märkten verfügbar.' KW 49/2023 = 04.–10.12.2023, daher 2023-12 ohne Tagesdatum. Nachfolger Tab A11: Samsung DE Pressemitteilung vom 18.11.2025 'sind in Deutschland verfügbar' (Präsens, Datum der Mitteilung als Verfügbarkeitsdatum), UVP A11 Wi-Fi 179/229 €, LTE 219/269 €, Quelle https://news.samsung.com/de/samsung-galaxy-tab-a11-serie-leistungsstarke-tablets-im-samsung-premium-design."
samsunggalaxy-tab-a9-2,"Samsung Galaxy Tab A9+ (11 Zoll, SM-X210/X216)",Samsung,Tablet,Galaxy Tab A,2023-12,verfuegbarkeit,https://news.samsung.com/de/samsung-galaxy-tab-a9-und-tab-a9-fur-immersives-entertainment-und-hohe-produktivitat,Samsung Galaxy Tab A11+,2025-11-18,"Slug 'a9-2' als Tab A9+ interpretiert (zweites Modell der A9-Serie). Verfügbarkeit laut Samsung DE 'ab KW 49' (2023), kein Tagesdatum. Nachfolger Tab A11+: Samsung DE 18.11.2025, UVP Wi-Fi 128 GB 279 € / 256 GB 339 €, 5G 329 € / 389 €."
samsunggalaxy-tab-active4-pro,"Samsung Galaxy Tab Active4 Pro (10,1 Zoll, SM-T630/T636)",Samsung,Tablet,Galaxy Tab Active,2022-09,verfuegbarkeit,https://news.samsung.com/de/das-neue-galaxy-tab-active4-pro-ein-robustes-gerat-fur-die-mobile-belegschaft,Samsung Galaxy Tab Active5 Pro,2025-04-28,"Samsung DE Pressemitteilung vom 14.09.2022: 'ab Mitte September in Deutschland erhältlich', OHNE Preise. UVP nur bei channelpartner.de (04.10.2022): 'Samsung nennt für das Galaxy Tab Active4 Pro 5G in der Enterprise Edition mit 6/128 GB eine unverbindliche Preisempfehlung inklusive Mehrwertsteuer von 819 Euro' und 'Die abgespeckte Active4 Pro WiFi-Version mit 4/64 GB soll 649 Euro kosten.' Fachpresse, nicht Hersteller; Rang 2. Gesucht ohne Erfolg: Samsung DE Newsroom, samsung.com/de Business-Produktseite (leitet auf Kategorieseite um), notebookcheck (nennt 650 Euro ohne UVP-Kennzeichnung). Nachfolger Active5 Pro: Samsung DE 14.04.2025, 'ab Montag, dem 28. April 2025, erhältlich', UVP 5G 809 €."
samsunggalaxy-tab-active5,"Samsung Galaxy Tab Active5 (8 Zoll, Enterprise Edition, SM-X300/X306)",Samsung,Tablet,Galaxy Tab Active,2024-01,verfuegbarkeit,https://news.samsung.com/de/sicher-robust-und-ausdauernd-samsung-galaxy-xcover7-und-tab-active5-enterprise-edition,,,"Samsung DE Pressemitteilung vom 10.01.2024: 'Das Galaxy XCover7 und das Tab Active5 sind ab Mitte Januar 2024 erhältlich.' UVP 'für das Tab Active5 Wi-Fi bei 479 Euro' und 'für das Tab Active5 5G bei 579 Euro', jeweils 6+128 GB. Nachfolger: keiner gefunden (Active5 Pro vom 28.04.2025 ist das 10,1-Zoll-Modell, kein 8-Zoll-Nachfolger); Samsung DE Newsroom listet kein Active6, Stand 2026-09-13. Gebraucht: asgoodasnew zeigt weitere Zustände (Sehr gut 259, Gut 189, Budget 139 €) nur als 'Jetzt vormerken', nicht lieferbar; rebuy/refurbed ohne Angebot."
samsunggalaxy-tab-s10,"Samsung Galaxy Tab S10+ (12,4 Zoll, SM-X820/X826)",Samsung,Tablet,Galaxy Tab S,2024-10-04,verfuegbarkeit,https://news.samsung.com/de/speziell-fur-ai-entwickelt-die-samsung-galaxy-tab-s10-serie-mit-galaxy-ai-funktionen,"Samsung Galaxy Tab S11-Serie (kein 12,4-Zoll-Plus-Modell; nur Tab S11 und S11 Ultra)",2025-09-04,"SLUG-UNSICHERHEIT: ein Modell 'Galaxy Tab S10' ohne Zusatz existiert nicht; die S10-Serie (Samsung DE 26.09.2024) besteht nur aus S10+ und S10 Ultra, später kamen S10 FE/FE+ (03.04.2025, UVP ab 579 €) und S10 Lite (04.09.2025, UVP ab 399 €). Hier als Tab S10+ interpretiert; falls der Katalog das S10 FE meint, gilt die Samsung-DE-Quelle https://news.samsung.com/de/intelligente-alltagsbegleiter-samsung-stellt-neue-galaxy-tab-s10-fe-serie-vor. RAM 12 GB laut winfuture (11.09.2024), Samsung-Tabelle nennt nur Speicher. Verfügbarkeit: Samsung DE '4. Oktober 2024' (winfuture nannte vorab 26.09.2024, Hersteller gewinnt). Nachfolger: Tab S11-Serie ab 04.09.2025 ohne Plus-Modell; Tab S11 Ultra UVP identisch mit S10 Ultra."
samsunggalaxy-tab-s10-ultra,"Samsung Galaxy Tab S10 Ultra (14,6 Zoll, SM-X920/X926)",Samsung,Tablet,Galaxy Tab S,2024-10-04,verfuegbarkeit,https://news.samsung.com/de/speziell-fur-ai-entwickelt-die-samsung-galaxy-tab-s10-serie-mit-galaxy-ai-funktionen,Samsung Galaxy Tab S11 Ultra,2025-09-04,"Samsung DE Pressemitteilung vom 26.09.2024, Verfügbarkeit 4. Oktober 2024. RAM-Angaben (12 GB bei 256 GB, 16 GB bei 1 TB) laut winfuture 11.09.2024, nicht aus Samsung-Tabelle; 512-GB-RAM nicht belegt. Nachfolger Tab S11 Ultra: Samsung DE 04.09.2025, 'ab dem 4. September in ausgewählten Märkten erhältlich', UVP Wi-Fi 1.339/1.459/1.759 €, 5G 1.489/1.609/1.909 € (identisch mit S10 Ultra), Quelle https://news.samsung.com/de/leichtgewichte-mit-leistung-samsung-prasentiert-seine-galaxy-tab-s11-serie."
samsunggalaxy-tab-s6-lite,"Samsung Galaxy Tab S6 Lite (2024, SM-P620/P625)",Samsung,Tablet,Galaxy Tab S Lite,2024-03-28,verfuegbarkeit,https://news.samsung.com/de/samsung-galaxy-tab-s6-lite-2024-gelungene-kombination-aus-stil-und-funktionalitat,Samsung Galaxy Tab S10 Lite,2025-09-04,"Zweiter S6-Lite-Slug (neuer Slug-Stil) der Edition 2024 zugeordnet, ANNAHME; siehe samsung-galaxy-tab-s6-lite für 2020/2022. Samsung DE Pressemitteilung vom 27.03.2024: 'Das Galaxy Tab S6 Lite (2024) ist ab dem 28. März erhältlich'; UVP 'für das Galaxy Tab S6 Lite (2024) 64 GB in der LTE-Version liegt bei 489,00€', 'Die WiFi-Version hat eine unverbindliche Preisempfehlung von 429,00€.' 128-GB-Varianten in der Pressemitteilung nicht genannt. Nachfolger im Portfolio: Tab S10 Lite (Samsung DE 25.08.2025, 'ab dem 04. September', UVP 399 € 128 GB Wi-Fi / 459 € 128 GB 5G / 469 € 256 GB Wi-Fi / 529 € 256 GB 5G); Samsung nennt es nicht ausdrücklich als S6-Lite-Nachfolger. Gebraucht: nur ein Angebot mit Edition-2024-Kennzeichnung gefunden."
samsunggalaxy-tab-s9,"Samsung Galaxy Tab S9 (11 Zoll, SM-X710/X716)",Samsung,Tablet,Galaxy Tab S,2023-08-11,verfuegbarkeit,https://news.samsung.com/de/samsung-verkundet-verkaufsstart-der-galaxy-z-flip5-galaxy-z-fold5-galaxy-watch6-serie-und-galaxy-tab-s9-serie-an,Samsung Galaxy Tab S11 (11 Zoll; in der S10-Generation gab es kein 11-Zoll-Basismodell),2025-09-04,"Samsung DE Pressemitteilung vom 26.07.2023 (Vorbestellung 26.07.–10.08.2023) mit Preistabelle, z.B. 'Galaxy Tab S9 Wifi Beige, Graphite 128 GB 899,00 €'. Verkaufsstart: Samsung DE 11.08.2023 'gab heute den weltweiten Verkaufsstart ... der Galaxy Tab S9-Serie bekannt'. Achtung: vor dem Launch kursierten Leak-Preise (789 €, giga.de), die falsch waren. Nachfolger: die S10-Generation hatte kein 11-Zoll-Basismodell; das Tab S11 (11 Zoll, ab 04.09.2025, UVP Wi-Fi 899/959/1.079 €, 5G 1.049/1.109/1.229 €) ist der nächste 11-Zöller."
samsunggalaxy-tab-s9-2,"Samsung Galaxy Tab S9+ (12,4 Zoll, SM-X810/X816)",Samsung,Tablet,Galaxy Tab S,2023-08-11,verfuegbarkeit,https://news.samsung.com/de/samsung-verkundet-verkaufsstart-der-galaxy-z-flip5-galaxy-z-fold5-galaxy-watch6-serie-und-galaxy-tab-s9-serie-an,Samsung Galaxy Tab S10+,2024-10-04,Slug 's9-2' als Tab S9+ interpretiert. Quelle wie Tab S9: Samsung DE 26.07.2023 (Preistabelle) und 11.08.2023 (Verkaufsstart). UVP des S10+ (Nachfolger) war identisch. asgoodasnew-Preis 589 € ist ein 'ab'-Preis für den Zustand 'sehr gut' laut Kategorieseite.
samsunggalaxy-tab-s9-fe,"Samsung Galaxy Tab S9 FE (10,9 Zoll, SM-X510/X516)",Samsung,Tablet,Galaxy Tab S FE,2023-10-11,verfuegbarkeit,https://news.samsung.com/de/galaxy-s23-fe-galaxy-tab-s9-fe-und-galaxy-buds-fe-machen-spannende-funktionen-fur-viele-nutzerinnen-erlebbar,Samsung Galaxy Tab S10 FE,2025-04-03,"Samsung DE Pressemitteilung vom 04.10.2023 nennt nur: 'Die Galaxy Tab S9 FE-Serie wird ab 529 € (UVP) ... ab 11. Oktober 2023 erhältlich sein.' Der Einstiegspreis 529 € stimmt mit Samsung überein; die Einzelpreise der vier Varianten stammen aus notebookcheck (04.10.2023), Rang 2. notebookcheck nennt Versandbeginn 06.10.2023, Samsung 11.10.2023; Hersteller gewinnt. Tab S9 FE+ (12,4 Zoll) ist NICHT dieser Slug; dessen UVP laut notebookcheck: 699/799 € Wi-Fi, 799/899 € 5G. Nachfolger Tab S10 FE: Samsung DE 02.04.2025, verfügbar ab 03.04.2025, UVP ab 579,00 € Wi-Fi / ab 679,00 € 5G."
samsunggalaxy-tab-s9-ultra,"Samsung Galaxy Tab S9 Ultra (14,6 Zoll, SM-X910/X916)",Samsung,Tablet,Galaxy Tab S,2023-08-11,verfuegbarkeit,https://news.samsung.com/de/samsung-verkundet-verkaufsstart-der-galaxy-z-flip5-galaxy-z-fold5-galaxy-watch6-serie-und-galaxy-tab-s9-serie-an,Samsung Galaxy Tab S10 Ultra,2024-10-04,"Samsung DE Pressemitteilung vom 26.07.2023 mit Preistabelle ('Galaxy Tab S9 Ultra Wifi Beige, Graphite 256 GB 1.339,00 €' usw.), Verkaufsstart laut Samsung DE 11.08.2023. Die Preise des Nachfolgers S10 Ultra und des S11 Ultra sind je Stufe identisch. Leak-Preise vor Launch (1.159 €, giga.de) waren falsch."
samsung-galaxy-book4-360,"Samsung Galaxy Book4 360 (15,6 Zoll)",Samsung,Laptop,Galaxy Book4,2024-02-26,verfuegbarkeit,https://allround-pc.com/news/2024/samsung-galaxy-book-4-pro-360-ultra-praesentiert,Samsung Galaxy Book5 360,2025-02,"Verkaufsstart 26.02.2024 in DE laut allround-pc (23.02.2024) und ETM Testmagazin (29.02.2024, zitiert Samsung-PM: 'Galaxy Book4 360 ab 1.399 Euro UVP'); die Samsung-DE-Newsroom-PM zum Verkaufsstart selbst wurde nicht gefunden, die Newsroom-PM vom 14.12.2023 nennt weder DE-Datum noch Preise. UVP-Staffel 'Core 5 Processor 120U und Core 7 Processor 150U ... 1.399 oder 1.699 Euro' (ComputerBase 21.02.2024); RAM/SSD-Zuordnung (8 oder 16 GB, 256 oder 512 GB) je Preisstufe nennt die Quelle nicht. Gebrauchtpreise: rebuy.de fuehrt keine Notebooks, refurbed.de listet keine Samsung-Laptops, backmarket.de antwortet mit HTTP 403, eBay-verkauft erfordert Login (Stand 13.09.2026). Nachfolger Galaxy Book5 360 laut Samsung DE Newsroom 06.01.2025 'ab Februar 2025', UVP 1.499 Euro."
samsung-galaxy-book4-c5,"Samsung Galaxy Book4 (15,6 Zoll) mit Intel Core 5 120U",Samsung,Laptop,Galaxy Book4,2024-02,verfuegbarkeit,https://computerbase.de/2024-02/galaxy-book-4-angeschaut-samsung-bringt-fuenf-neue-notebooks-und-convertibles,Samsung Galaxy Book5 (Intel Core Ultra),2025-08-05,"Slug-Interpretation: 'C5' = Intel Core 5 Prozessor 120U im Galaxy Book4 15,6 Zoll (Basismodell, kein Pro/360); Samsung selbst fuehrt keinen Modellnamen 'Book4 C5'. Fuer die Serie nennt ComputerBase (21.02.2024) 'ab 799 Euro'; inside-digital (27.06.2024) ordnet die 799 Euro UVP der Core-3/8-GB/256-GB-Konfiguration zu. Eine UVP fuer die Core-5-Konfiguration wurde nicht gefunden (gesucht: news.samsung.com/de, samsung.com/de Produktseite NP750XGK-KB2DE zeigt 'nicht verkaeuflich' ohne Preis, ComputerBase, notebookcheck, geizhals nur Marktpreise). Launch: ComputerBase bestaetigt am 21.02.2024 die DE-Einfuehrung aller fuenf Book4-Reihen; der 26.02.2024 ist nur fuer Pro/Pro 360/360/Ultra belegt, daher Monat. Nachfolger: Galaxy Book5 laut Samsung DE Newsroom (20.08.2025) 'seit dem 5. August 2025 verfuegbar', UVP 8/256 1.049, 16/256 1.149, 16/512 1.249 Euro. Gebrauchtpreise: keine Quelle erreichbar (siehe Book4 360)."
