# PUBLIC DATA, researched 2026-09-13: every row carries a source URL; prices are gross EUR, Germany. No provider's number.
slug,spec,condition,price_eur,source_url,date_seen,source_kind
lenovo-thinkpad-t14-gen3,Ryzen 5 Pro 6650U / 16 GB DDR5 / 512 GB (DE-48.201-B) (Haendler schreibt 250/500 GB),Fair,599.00,https://www.afbshop.de/lenovo-thinkpad-t14-gen-3-amd/de-48.201-b/,2026-09-16,refurbished-marktplatz
lenovo-thinkpad-t14-gen2,"Core i5-1135G7 / 16 GB / 512 GB (Typ 20W0, Bruch Handballenauflage, Riss am HDMI)",Gebraucht Akzeptabel,274.00,https://www.itsco.de/notebook-lenovo-thinkpad-t14-gen-2-intel-core-i5-1135g7-4x-2-4ghz-20w0-42676.html,2026-09-16,refurbished-marktplatz
lenovo-thinkpad-t14-gen2,Core i5-1145G7 / 16 GB / 512 GB (Typ 20W1),Hervorragend,479.00,https://www.itsco.de/notebook-lenovo-thinkpad-t14-gen-2-intel-core-i5-1145g7-4x-2-6ghz-20w1-42658.html,2026-09-16,refurbished-marktplatz
lenovo-thinkpad-t14-gen2,Core i5-1145G7 / 16 GB / 512 GB (Typ 20W1),Gut,429.00,https://www.itsco.de/notebook-lenovo-thinkpad-t14-gen-2-intel-core-i5-1145g7-4x-2-6ghz-20w1-42658.html,2026-09-16,refurbished-marktplatz
lenovo-thinkpad-t14-gen2,Core i5-1145G7 / 16 GB / 512 GB (Typ 20W1),Akzeptabel,329.00,https://www.itsco.de/notebook-lenovo-thinkpad-t14-gen-2-intel-core-i5-1145g7-4x-2-6ghz-20w1-42658.html,2026-09-16,refurbished-marktplatz
lenovo-thinkpad-t14-gen2,"Ryzen 5 Pro 5650U / 16 GB / 512 GB (AMD, Touch, Kategorieseite Artikel 8252)",refurbished - sehr gut,509.99,https://www.thinkstore24.de/gebrauchte-laptops-lenovo-thinkpad-t-serie-business-notebooks-kaufen-bu-noutbuki-lenovo-v-germanii/,2026-09-16,refurbished-marktplatz
lenovo-thinkpad-t14-gen2,"Ryzen 5 Pro 5650U / 16 GB / 512 GB (AMD, Kategorieseite Artikel 6529)",refurbished - hervorragend,539.99,https://www.thinkstore24.de/gebrauchte-laptops-lenovo-thinkpad-t-serie-business-notebooks-kaufen-bu-noutbuki-lenovo-v-germanii/,2026-09-16,refurbished-marktplatz
lenovo-thinkpad-l14-gen2,Core i5-1145G7 / 16 GB / 512 GB (Typ 20X1),Hervorragend,499.00,https://www.itsco.de/notebook-lenovo-thinkpad-l14-gen-2-intel-core-i5-1145g7-4x-2-6ghz-20x1-42593.html,2026-09-16,refurbished-marktplatz
lenovo-thinkpad-l14-gen2,Core i5-1145G7 / 16 GB / 512 GB (Typ 20X1),Gut,459.00,https://www.itsco.de/notebook-lenovo-thinkpad-l14-gen-2-intel-core-i5-1145g7-4x-2-6ghz-20x1-42593.html,2026-09-16,refurbished-marktplatz
lenovo-thinkpad-l14-gen2,Core i5-1145G7 / 16 GB / 512 GB (Typ 20X1),Akzeptabel,379.00,https://www.itsco.de/notebook-lenovo-thinkpad-l14-gen-2-intel-core-i5-1145g7-4x-2-6ghz-20x1-42593.html,2026-09-16,refurbished-marktplatz
lenovo-thinkpad-t14-gen2,Core i5-1145G7 / 16 GB / 256 GB (Typ 20W1),Gut,399.00,https://www.itsco.de/notebook-lenovo-thinkpad-t14-gen-2-intel-core-i5-1145g7-4x-2-6ghz-20w1-40898.html,2026-09-16,refurbished-marktplatz
lenovo-thinkpad-t14-gen2,Core i5-1145G7 / 16 GB / 256 GB (DE-38.976-B) (Haendler schreibt 250/500 GB),Gut,399.00,https://www.afbshop.de/lenovo-thinkpad-t14-gen-2-intel/de-38.976-b/,2026-09-16,refurbished-marktplatz
lenovo-thinkpad-t14-gen2,Core i5-1145G7 / 16 GB / 256 GB,Gut,416.00,https://greenpanda.de/lenovo-thinkpad-t14-2nd-gen/g208729-005a4,2026-09-16,refurbished-marktplatz
lenovo-thinkpad-t14-gen2,Core i5-1145G7 / 16 GB / 256 GB (Typ 20W1),Gebrauchtgeraet - Sehr Gut,379.00,https://www.lapstore.de/a.php/shop/lapstore/lang/de/a/65678/,2026-09-16,refurbished-marktplatz
lenovo-thinkpad-t14-gen2,Core i7-1165G7 / 16 GB / 512 GB (DE-49.509-B) (Haendler schreibt 250/500 GB),Gut,499.00,https://www.afbshop.de/lenovo-thinkpad-t14-gen-2-intel/de-49.509-b/,2026-09-16,refurbished-marktplatz
lenovo-thinkpad-t14-gen2,Core i7-1185G7 / 32 GB / 512 GB (DE-45.214-B) (Haendler schreibt 250/500 GB),Gut,719.00,https://www.afbshop.de/lenovo-thinkpad-t14-gen-2-intel/de-45.214-b/,2026-09-16,refurbished-marktplatz
lenovo-thinkpad-t14-gen2,Core i5-1135G7 / 8 GB / 256 GB (DE-45.213-C) (Haendler schreibt 250/500 GB),Fair,299.00,https://www.afbshop.de/lenovo-thinkpad-t14-gen-2-intel/de-45.213-c/,2026-09-16,refurbished-marktplatz
lenovo-thinkpad-t14-gen3,"Core i5-1245U / 16 GB / 256 GB (DE-44.781-B, Touch WUXGA) (Haendler schreibt 250/500 GB)",Gut,619.00,https://www.afbshop.de/lenovo-thinkpad-t14-gen-3-intel/de-44.781-b/,2026-09-16,refurbished-marktplatz
lenovo-thinkpad-t14-gen3,Core i5-1245U / 16 GB / 256 GB (WUXGA),refurbished - hervorragend,579.99,https://www.thinkstore24.de/laptops/lenovo-t-serie-14-zoll/thinkpad-t14-gen-3/8181/lenovo-thinkpad-t14-gen-3-i5-1245u-16gb-ram-256gb-ssd-wuxga-ips-backlit-win11-a-ware,2026-09-16,refurbished-marktplatz
lenovo-thinkpad-t14-gen3,Core i5-1245U / 16 GB / 256 GB,Premium A Ware,550.00,https://www.luxnote-hannover.de/lenovo-thinkpad-t14-gen3-i5-12x1-2-ghz-16gb-ddr4-256-gb-ssd-win11pro-wuxga1920-x0y.html,2026-09-16,refurbished-marktplatz
lenovo-thinkpad-t14-gen3,Ryzen 5 Pro 6650U / 16 GB / 256 GB,Premium A Ware,555.00,https://www.luxnote-hannover.de/lenovo-thinkpad-t14-gen3-ryzen-5-pro-6x2-9-ghz-16gb-ddr4-256-gb-ssd-win11pro-wuxga1920-x8p.html,2026-09-16,refurbished-marktplatz
lenovo-thinkpad-l14-gen2,Core i5-1135G7 / 16 GB / 256 GB (20X1004LGE),Gebrauchtgeraet - Sehr Gut,329.00,https://www.lapstore.de/a.php/shop/lapstore/lang/de/a/91568/,2026-09-16,refurbished-marktplatz
lenovo-thinkpad-l14-gen2,"Core i5-1135G7 / 16 GB / 256 GB (20X1003WGE laut Lapstore, RAM offenbar aufgeruestet)",Gebrauchtgeraet - Sehr Gut,429.00,https://www.lapstore.de/a.php/shop/lapstore/lang/de/a/74712/,2026-09-16,refurbished-marktplatz
lenovo-thinkpad-l14-gen2,Core i7-1165G7 / 16 GB / 512 GB (DE-49.220-B) (Haendler schreibt 250/500 GB),Gut,349.00,https://www.afbshop.de/lenovo-thinkpad-l14-gen-2-intel/de-49.220-b/,2026-09-16,refurbished-marktplatz
lenovo-thinkpad-x1-carbon-gen9,Core i7-1185G7 / 16 GB / 256 GB (DE-42.939-C) (Haendler schreibt 250/500 GB),Fair,599.00,https://www.afbshop.de/lenovo-thinkpad-x1-carbon-gen-9/de-42.939-c/,2026-09-16,refurbished-marktplatz
lenovo-thinkpad-x1-carbon-gen9,Core i5-1145G7 / 16 GB / 256 GB,Premium A Ware,499.00,https://www.luxnote-hannover.de/lenovo-thinkpad-x1-carbon-9-gen-i5-4-x-2-6-ghz-16gb-512gb-ssd-win-11-pro-full-hd-ips-1920.html,2026-09-16,refurbished-marktplatz
lenovo-thinkpad-x1-carbon-gen11,Core i5-1345U / 32 GB / 512 GB (DE-50.508-AA) (Haendler schreibt 250/500 GB),Wie neu,1279.00,https://www.afbshop.de/lenovo-thinkpad-x1-carbon-gen-11/de-50.508-aa/,2026-09-16,refurbished-marktplatz
lenovo-thinkpad-x1-carbon-gen11,Core i5-1345U / 32 GB / 512 GB (DE-50.508-AA) (Haendler schreibt 250/500 GB),Sehr gut,1199.00,https://www.afbshop.de/lenovo-thinkpad-x1-carbon-gen-11/de-50.508-aa/,2026-09-16,refurbished-marktplatz
lenovo-thinkpad-x1-carbon-gen11,Core i7-1355U / 16 GB / 512 GB (LTE),refurbished - sehr gut,1139.99,https://www.thinkstore24.de/laptops/lenovo-x1-serie/thinkpad-x1-carbon/gen-11/8044/lenovo-thinkpad-x1-carbon-gen-11-i7-1355u-16gb-ram-512gb-ssd-wuxga-ips-blit-ir-cam-lte-a,2026-09-16,refurbished-marktplatz
lenovo-thinkpad-x1-carbon-gen10,Core i5-1245U / 32 GB / 512 GB (LTE),Premium A Ware,749.00,https://www.luxnote-hannover.de/lenovo-thinkpad-x1-carbon-gen10-i5-10-x-1-6-ghz-32gb-512gb-ssd-ips-wuxga-1920-lte-win11pro-g1a.html,2026-09-16,refurbished-marktplatz
lenovo-thinkpad-e14-gen4,"Ryzen 5 5625U / 16 GB / 512 GB (AfB-Schreibweise, DE-42.549-B) (Haendler schreibt 250/500 GB)",Sehr gut,509.00,https://www.afbshop.de/lenovo-thinkpad-e14-gen-4-amd/de-42.549-b/,2026-09-16,refurbished-marktplatz
lenovo-thinkpad-e14-gen4,Ryzen 5 5625U / 16 GB / 512 GB (DE-42.549-B) (Haendler schreibt 250/500 GB),Gut,469.00,https://www.afbshop.de/lenovo-thinkpad-e14-gen-4-amd/de-42.549-b/,2026-09-16,refurbished-marktplatz
lenovo-thinkpad-e14-gen4,Ryzen 5 5625U / 16 GB / 512 GB (DE-42.549-B) (Haendler schreibt 250/500 GB),Fair,419.00,https://www.afbshop.de/lenovo-thinkpad-e14-gen-4-amd/de-42.549-b/,2026-09-16,refurbished-marktplatz
lenovo-thinkpad-l14-gen4,Core i3-1315U / 16 GB / 256 GB,Gebrauchtgeraet - Wie Neu,379.00,https://www.lapstore.de/a.php/shop/lapstore/lang/de/a/91174/,2026-09-16,refurbished-marktplatz
lenovo-thinkpad-t14-gen4,"Core i7-1365U / 16 GB / 256 GB (WUXGA, Kategorieseite Artikel 8484)",refurbished - hervorragend,839.99,https://www.thinkstore24.de/gebrauchte-laptops-lenovo-thinkpad-t-serie-business-notebooks-kaufen-bu-noutbuki-lenovo-v-germanii/?p=2,2026-09-16,refurbished-marktplatz
lenovo-thinkpad-t14-gen4,"Core i7-1365U / 32 GB / 256 GB (WUXGA, Kategorieseite Artikel 7853)",refurbished - hervorragend,899.99,https://www.thinkstore24.de/gebrauchte-laptops-lenovo-thinkpad-t-serie-business-notebooks-kaufen-bu-noutbuki-lenovo-v-germanii/,2026-09-16,refurbished-marktplatz
lenovo-thinkpad-t14-gen5,Ryzen 5 Pro 8540U / 16 GB / 256 GB (AMD),refurbished - wie neu,969.99,https://www.thinkstore24.de/laptops/lenovo-t-serie-14-zoll/thinkpad-t14-gen-5/7833/lenovo-thinkpad-t14-gen-5-ryzen-5-pro-8540u-16gb-ram-256gb-ssd-wuxga-ips-ir-de-tastatur-a,2026-09-16,refurbished-marktplatz
microsoft-surface-laptop-4,"Core i7-1185G7 / 16 GB / 512 GB (13,5 Zoll, AfB schreibt 500 GB SSD, Win 11 Pro)",Fair,539.00,https://www.afbshop.de/microsoft-surface-laptop-4-13-5-zoll/de-46.547-c/,2026-09-16,refurbished-marktplatz
microsoft-surface-laptop-4,"Core i7-1185G7 / 16 GB / 512 GB (13,5 Zoll, Black, Herst.-Nr. 5F1-00005, Win 11 Pro)",Sehr Gut,659.00,https://www.lapstore.de/a.php/shop/lapstore/lang/de/a/81526/kw/Microsoft-Surface-Laptop-4-Black/,2026-09-16,refurbished-marktplatz
microsoft-surface-laptop-4,"Core i5-1135G7 / 16 GB / 512 GB (13,5 Zoll, Tastatur FR)",Gut,439.82,https://www.refurbed.de/p/ms-surface-laptop-4-1135g7-13/,2026-09-16,refurbished-marktplatz
microsoft-surface-laptop-4,"Ryzen 5 4680U / 8 GB / 256 GB (13,5 Zoll, Tastatur US)",Gut,329.00,https://www.refurbed.de/p/ms-surface-laptop-4-4680u-13/,2026-09-16,refurbished-marktplatz
microsoft-surface-laptop-4,"Ryzen 5 4680U / 16 GB / 256 GB (13,5 Zoll, Tastatur ND)",Gut,335.49,https://www.refurbed.de/p/ms-surface-laptop-4-4680u-13/,2026-09-16,refurbished-marktplatz
microsoft-surface-laptop-4,"Ryzen 5 4680U / 8 GB / 256 GB (13,5 Zoll, Tastatur DE)",Exzellent,475.99,https://www.refurbed.de/p/ms-surface-laptop-4-4680u-13/,2026-09-16,refurbished-marktplatz
microsoft-surface-laptop-4,"Ryzen 5 4680U / 16 GB / 256 GB (13,5 Zoll, Tastatur DE)",Sehr gut,497.99,https://www.refurbed.de/p/ms-surface-laptop-4-4680u-13/,2026-09-16,refurbished-marktplatz
microsoft-surface-laptop-4,"Ryzen 5 4680U / 16 GB / 256 GB (13,5 Zoll, Tastatur NL)",Premium,566.99,https://www.refurbed.de/p/ms-surface-laptop-4-4680u-13/,2026-09-16,refurbished-marktplatz
microsoft-surface-laptop-4,"Core i5-1145G7 / 8 GB / 512 GB (13,5 Zoll, Business-CPU statt i5-1135G7)",Sehr gut,444.00,https://www.refurbed.de/p/ms-surface-laptop-4-1145g7-13/,2026-09-16,refurbished-marktplatz
microsoft-surface-laptop-4,"Core i5-1145G7 / 16 GB / 512 GB (13,5 Zoll, Tastatur UK, Business-CPU statt i5-1135G7)",Exzellent,571.99,https://www.refurbed.de/p/ms-surface-laptop-4-1145g7-13/,2026-09-16,refurbished-marktplatz
microsoft-surface-laptop-4,"Core i7-1185G7 / 16 GB / 256 GB (13,5 Zoll, Tastatur ND)",Gut,364.99,https://www.refurbed.de/p/ms-surface-laptop-4-1185g7-13/,2026-09-16,refurbished-marktplatz
microsoft-surface-laptop-4,"Core i5-1145G7 / 8 GB / 256 GB (13,5 Zoll, Tastatur DE, Business-CPU)",Gut,319.00,https://www.refurbed.de/p/ms-surface-laptop-4-1145g7-13/,2026-09-16,refurbished-marktplatz
microsoft-surface-laptop-4,"Core i5-1145G7 / 8 GB / 256 GB (13,5 Zoll, Tastatur US, Business-CPU)",Sehr gut,365.70,https://www.refurbed.de/p/ms-surface-laptop-4-1145g7-13/,2026-09-16,refurbished-marktplatz
microsoft-surface-laptop-4,"Core i5-1145G7 / 16 GB / 256 GB (13,5 Zoll, Tastatur IT, Business-CPU)",Exzellent,478.99,https://www.refurbed.de/p/ms-surface-laptop-4-1145g7-13/,2026-09-16,refurbished-marktplatz
microsoft-surface-laptop-4,"Core i5-1145G7 / 16 GB / 256 GB (13,5 Zoll, Tastatur US, Business-CPU)",Sehr gut,522.99,https://www.refurbed.de/p/ms-surface-laptop-4-1145g7-13/,2026-09-16,refurbished-marktplatz
microsoft-surface-laptop-5,"Core i5-1235U / 8 GB / 256 GB (13,5 Zoll, Tastatur FR, Win 11 Pro)",Gut,480.49,https://www.refurbed.de/p/microsoft-surface-5-i5-1235u/,2026-09-16,refurbished-marktplatz
microsoft-surface-laptop-5,"Core i5-1245U / 8 GB / 256 GB (13,5 Zoll, Tastatur FR, Business-CPU statt i5-1235U)",Gut,480.49,https://www.refurbed.de/p/microsoft-surface-5-i5-1245u/,2026-09-16,refurbished-marktplatz
microsoft-surface-laptop-5,"Core i5-1245U / 16 GB / 512 GB (13,5 Zoll, Tastatur IT, Business-CPU statt i5-1235U)",Sehr gut,968.99,https://www.refurbed.de/p/microsoft-surface-5-i5-1245u/,2026-09-16,refurbished-marktplatz
microsoft-surface-laptop-5,"Core i7-1265U / 8 GB / 256 GB (15 Zoll, Tastatur UK, Win 11 Pro, Business-CPU statt i7-1255U)",Gut,599.00,https://www.refurbed.de/p/microsoft-surface-5-i7-1265u-15/,2026-09-16,refurbished-marktplatz
microsoft-surface-laptop-5,"Core i5-1245U / 16 GB / 256 GB (13,5 Zoll, Tastatur FR, Business-CPU)",Gut,567.99,https://www.refurbed.de/p/microsoft-surface-5-i5-1245u/,2026-09-16,refurbished-marktplatz
microsoft-surface-laptop-5,"Core i5-1245U / 16 GB / 256 GB (13,5 Zoll, Tastatur DK, Business-CPU)",Sehr gut,725.99,https://www.refurbed.de/p/microsoft-surface-5-i5-1245u/,2026-09-16,refurbished-marktplatz
microsoft-surface-laptop-5,"Core i5-1245U / 16 GB / 256 GB (13,5 Zoll, Tastatur US, Business-CPU)",Sehr gut,830.99,https://www.refurbed.de/p/microsoft-surface-5-i5-1245u/,2026-09-16,refurbished-marktplatz
microsoft-surface-laptop-5,"Core i7-1265U / 16 GB / 256 GB (13,5 Zoll, Tastatur UK, Win 11 Pro, Business-CPU)",Gut,619.82,https://www.refurbed.de/p/microsoft-surface-5-i7-1265u/,2026-09-16,refurbished-marktplatz
microsoft-surface-laptop-5,"Core i5-1245U / 16 GB / 256 GB (13,5 Zoll, AfB schreibt 250 GB, Win 11 Pro, Business-CPU)",Gut,529.00,https://www.afbshop.de/microsoft-surface-laptop-5-13-5-zoll/de-51.085-b/,2026-09-16,refurbished-marktplatz
microsoft-surface-laptop-5,"Core i5-1245U / 16 GB / 256 GB (13,5 Zoll, AfB schreibt 250 GB, Win 11 Pro, Business-CPU)",Sehr gut,549.00,https://www.afbshop.de/microsoft-surface-laptop-5-13-5-zoll/de-51.085-b/,2026-09-16,refurbished-marktplatz
microsoft-surface-laptop-go,"Core i5-1235U / 8 GB / 256 GB (12,4 Zoll, Tastatur US, Win 11 Pro)",Sehr gut,615.49,https://www.refurbed.de/p/microsoft-surface-go-3-i5-1235u/,2026-09-16,refurbished-marktplatz
samsung-galaxy-book4-c7,"Core 7 150U / 16 GB / 512 GB (15,6 Zoll FHD, Tastatur ES, Fingerprint)",Sehr gut,587.26,https://www.refurbed.de/p/samsung-galaxy-book4-7-150u/,2026-09-16,refurbished-marktplatz
samsung-galaxy-book4-360,"Core 5 120U / 8 GB / 256 GB (15,6 Zoll FHD OLED, Tastatur DE, mit Stylus)",Exzellent,850.00,https://www.refurbed.de/p/samsung-galaxy-book4-360-5-120u/,2026-09-16,refurbished-marktplatz
samsung-galaxy-book4-pro,"Core Ultra 7 155H / 16 GB / 512 GB (16 Zoll, Tastatur FR)",Premium,1469.99,https://www.refurbed.de/p/samsung-galaxy-book4-pro-16-155h/,2026-09-16,refurbished-marktplatz
